BILIBILI,아이디,,날짜,댓글,,
BILIBILI,此账号尚未设置ID,保密,2020-11-23 3:42,立场不同，他们也没错，但是希望中国粉丝自重,0,0
BILIBILI,草莓味_cheese,保密,2020-11-23 1:36,现在这个团又火了，b站的粉丝和微博的虾有的一拼[辣眼睛]这个团来道个歉粉丝照样给他们送钱,0,0
BILIBILI,教母not酵母,保密,2020-11-22 14:25,看完金刚川再回来看看这几个逼[微笑],0,0
BILIBILI,秋月eS,男,2020-11-22 0:51,就现在这个啥苟团体还有人粉服了服了,5,3
BILIBILI,万家灯火应长安,保密,2020-11-21 20:33,https://space.bilibili.com/15201286?share_medium=android&amp;share_source=copy_link&amp;bbid=XY1BBFB1F57AD9FA4B5DBBC741FBA9134D337&amp;ts=1605990719600,0,0
BILIBILI,今天也要努力划,保密,2020-11-21 15:05,我屏蔽了？,1,2
BILIBILI,是冰美式啊,保密,2020-11-21 14:16,追星前做个人吧？,1,1
BILIBILI,高级动物xs,保密,2020-11-21 8:34,看看新歌的评论吧,5,2
BILIBILI,6907687,男,2020-11-21 8:25,https://www.bilibili.com/video/BV1oK4y1f7SG,1,0
BILIBILI,今天也要努力划,保密,2020-11-21 4:37,恶心套团,2,0
BILIBILI,今天也要努力划,保密,2020-11-21 4:32,套团糊糊糊,2,0
BILIBILI,潇洒大哥hi,男,2020-11-21 2:36,他们的团粉真的是恶心,3,0
BILIBILI,摸鱼者墨屿,男,2020-11-20 17:15,好笑，过几天你们就忘记了，然后这个屁团就更火了,2,2
BILIBILI,Your诺のRAY,男,2020-11-20 9:34,其实在这之后我才觉得卢本伟其实人还是挺好的[doge][doge],0,0
BILIBILI,随风而逝的生命,保密,2020-11-20 9:24,佛了，又有人在b站上发，还有一堆粉丝搁哪洗，上了热门，就离谱,5,0
BILIBILI,士凛赛高123,保密,2020-11-20 9:15,草，今天下午我同学才跟我说什么防弹少年团回归，很激动。踏马我都不知道防弹少年团是个啥，一上来搜又跳出这个东西，饭圈真恶心。这样的人都能粉,2,0
BILIBILI,本味生活_,男,2020-11-20 9:03,他们洗的真快,6,0
BILIBILI,达壁垒长城,保密,2020-11-20 8:56,https://b23.tv/av970307740，恶臭账号又再发了,1,4
BILIBILI,装垫台五套,保密,2020-11-20 8:54,BV1wp4y1r7PW,7,3
BILIBILI,MitSuha41,保密,2020-11-20 8:47,他们回来了😅😅😅,4,0
BILIBILI,wo真是服了,保密,2020-11-20 7:14,这个得顶一下,0,0
BILIBILI,初词耶,保密,2020-11-20 3:27,说实话，他们家粉丝真的很恶臭,3,0
